timestamp_local,timestamp_utc,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,h_angle,pod,precip,pres,revision_status,revision_version,rh,slp,snow,solar_rad,temp,uv,vis,wind_dir,wind_gust_spd,wind_spd,weather.code,weather.description,weather.icon,aqi,co,datetime,no2,o3,pm10,pm25,so2,ts
2024-02-05T01:00:00,2024-02-04T18:00:00,24.0,69.9,100,21.8,0,0,-77.4,0,,n,0.0,1013,final,2.1,92,1014,0,0,23.2,0.0,10.0,180,4.4,3.2,804,Overcast clouds,c04n,82.0,284.9,2024-02-04:18,14.3,27.4,33.5,26.78,2.0,1707069600.0
2024-02-05T02:00:00,2024-02-04T19:00:00,23.8,84.2,100,22.0,0,0,-63.7,0,,n,0.0,1013,final,2.1,94,1014,0,0,23.0,0.0,10.0,180,5.6,0.66,804,Overcast clouds,c04n,80.0,302.0,2024-02-04:19,14.4,26.1,27.0,26.0,2.0,1707073200.0
2024-02-05T03:00:00,2024-02-04T20:00:00,23.7,90.6,100,22.0,0,0,-49.7,0,,n,0.0,1012,final,2.1,95,1013,0,0,22.9,0.0,10.0,180,5.2,1.33,804,Overcast clouds,c04n,94.0,298.6,2024-02-04:20,15.6,24.8,35.5,32.14,4.7,1707076800.0
2024-02-05T04:00:00,2024-02-04T21:00:00,23.6,95.3,100,22.2,0,0,-35.8,0,,n,0.0,1012,final,2.1,97,1013,0,0,22.7,0.0,10.0,180,5.6,2.0,741,Fog,a05n,81.0,1152.1,2024-02-04:21,14.4,23.4,32.2,26.4,6.0,1707080400.0
2024-02-05T05:00:00,2024-02-04T22:00:00,23.6,99.7,91,22.1,0,0,-21.9,0,,n,0.0,1012,final,2.1,96,1013,0,0,22.8,0.0,8.0,180,6.0,1.66,804,Overcast clouds,c04n,59.0,3088.7,2024-02-04:22,6.5,26.5,27.0,16.0,5.0,1707084000.0
2024-02-05T06:00:00,2024-02-04T23:00:00,23.8,104.3,83,22.2,0,0,-8.2,0,,n,0.0,1013,final,2.1,96,1014,0,0,22.9,0.0,6.0,180,6.0,1.33,804,Overcast clouds,c04n,92.0,459.0,2024-02-04:23,22.0,19.0,31.3,31.33,3.0,1707087600.0
2024-02-05T07:00:00,2024-02-05T00:00:00,23.9,109.5,75,22.3,37,314,5.2,56,,d,0.0,1013,final,2.1,96,1014,0,70,23.0,0.6,4.0,180,6.0,1.0,804,Overcast clouds,c04d,90.0,1516.2,2024-02-05:00,29.0,16.8,48.4,30.52,1.5,1707091200.0
2024-02-05T08:00:00,2024-02-05T01:00:00,23.9,116.1,75,22.0,76,664,18.2,276,,d,0.0,1014,final,2.1,94,1015,0,165,23.1,0.8,6.0,165,5.6,2.0,804,Overcast clouds,c04d,80.0,3235.3,2024-02-05:01,9.3,20.9,29.9,26.11,3.0,1707094800.0
2024-02-05T09:00:00,2024-02-05T02:00:00,23.9,124.6,75,21.8,97,807,30.3,497,,d,0.0,1015,final,2.1,92,1016,0,298,23.1,1.1,8.0,155,6.4,3.0,804,Overcast clouds,c04d,68.0,6767.0,2024-02-05:02,48.3,19.9,20.5,20.2,4.0,1707098400.0
2024-02-05T10:00:00,2024-02-05T03:00:00,24.0,136.6,75,21.6,110,881,41.0,681,,d,0.0,1015,final,2.1,91,1016,0,409,23.2,1.6,10.0,140,6.8,4.0,804,Overcast clouds,c04d,81.0,962.8,2024-02-05:03,28.7,29.0,38.2,26.13,70.0,1707102000.0
2024-02-05T11:00:00,2024-02-05T04:00:00,25.2,153.5,75,21.6,118,920,49.0,805,,d,0.0,1014,final,2.1,84,1015,0,483,24.5,2.1,10.0,140,8.4,3.66,804,Overcast clouds,c04d,81.0,3009.7,2024-02-05:04,23.3,25.0,30.6,26.44,8.0,1707105600.0
2024-02-05T12:00:00,2024-02-05T05:00:00,26.4,175.7,75,21.6,121,934,52.8,858,,d,0.0,1014,final,2.1,78,1015,0,515,25.7,2.4,10.0,140,8.8,3.33,804,Overcast clouds,c04d,72.0,7290.3,2024-02-05:05,8.0,23.4,25.3,22.25,3.0,1707109200.0
2024-02-05T13:00:00,2024-02-05T06:00:00,29.0,199.0,75,21.5,120,928,51.0,833,,d,0.0,1013,final,2.1,72,1014,0,500,27.0,2.4,10.0,140,8.8,3.0,804,Overcast clouds,c04d,56.0,105.6,2024-02-05:06,12.0,38.0,22.0,15.0,118.0,1707112800.0
2024-02-05T14:00:00,2024-02-05T07:00:00,28.8,218.0,66,21.6,114,898,44.3,734,,d,0.0,1012,final,2.1,73,1013,0,528,26.8,2.0,10.0,155,8.4,3.33,803,Broken clouds,c03d,95.0,336.7,2024-02-05:07,26.5,2.7,34.8,32.71,22.0,1707116400.0
2024-02-05T15:00:00,2024-02-05T08:00:00,27.3,231.6,58,21.6,103,839,34.4,570,,d,0.0,1012,final,2.1,74,1013,0,455,26.7,1.4,10.0,165,9.2,3.66,803,Broken clouds,c03d,85.0,2261.6,2024-02-05:08,16.0,22.1,32.5,28.33,10.0,1707120000.0
2024-02-05T16:00:00,2024-02-05T09:00:00,27.1,241.2,50,21.5,85,728,22.7,359,,d,0.0,1011,final,2.1,74,1012,0,307,26.5,0.9,10.0,180,9.2,4.0,803,Broken clouds,c03d,83.0,3529.4,2024-02-05:09,25.0,28.2,46.0,27.4,8.5,1707123600.0
2024-02-05T17:00:00,2024-02-05T10:00:00,25.6,248.4,66,21.1,55,490,10.0,131,,d,0.0,1012,final,2.1,79,1013,0,95,25.0,0.7,10.0,180,8.4,3.66,803,Broken clouds,c03d,101.0,1115.0,2024-02-05:10,14.7,24.9,43.9,35.86,34.0,1707127200.0
2024-02-05T18:00:00,2024-02-05T11:00:00,24.1,254.1,83,20.6,0,0,-3.2,0,,n,0.0,1012,final,2.1,84,1013,0,0,23.5,0.0,10.0,180,8.4,3.33,804,Overcast clouds,c04n,77.0,7883.0,2024-02-05:11,34.0,22.1,47.3,24.67,5.5,1707130800.0
2024-02-05T19:00:00,2024-02-05T12:00:00,22.6,258.9,100,20.3,0,0,-16.8,0,,n,0.0,1013,final,2.1,90,1014,0,0,22.0,0.0,10.0,180,8.0,3.0,804,Overcast clouds,c04n,137.0,1223.3,2024-02-05:12,20.8,18.4,62.6,49.29,85.0,1707134400.0
2024-02-05T20:00:00,2024-02-05T13:00:00,22.3,263.4,100,20.2,0,0,-30.7,0,,n,0.0,1014,final,2.1,91,1014,0,0,21.7,0.0,10.0,180,7.2,2.33,804,Overcast clouds,c04n,82.0,4832.8,2024-02-05:13,27.3,21.8,27.0,27.0,9.7,1707138000.0
2024-02-05T21:00:00,2024-02-05T14:00:00,22.0,267.9,100,20.2,0,0,-44.6,0,,n,0.0,1014,final,2.1,93,1015,0,0,21.4,0.0,10.0,180,6.0,1.66,804,Overcast clouds,c04n,105.0,1161.0,2024-02-05:14,11.6,19.7,44.5,37.17,31.3,1707141600.0
2024-02-05T22:00:00,2024-02-05T15:00:00,21.7,273.6,100,20.3,0,0,-58.6,0,,n,0.0,1015,final,2.1,95,1016,0,0,21.1,0.0,10.0,180,5.6,1.0,804,Overcast clouds,c04n,90.0,2434.6,2024-02-05:15,10.6,20.4,39.3,30.33,4.5,1707145200.0
2024-02-05T23:00:00,2024-02-05T16:00:00,21.6,283.6,100,20.1,0,0,-72.5,0,,n,0.0,1015,final,2.1,95,1016,0,0,20.9,0.0,8.0,180,5.6,1.0,804,Overcast clouds,c04n,92.0,2856.0,2024-02-05:16,8.8,17.7,40.7,31.57,2.0,1707148800.0
2024-02-06T00:00:00,2024-02-05T17:00:00,21.4,332.4,100,20.1,0,0,-84.3,0,,n,0.0,1015,final,2.1,96,1016,0,0,20.8,0.0,6.0,180,5.2,1.0,804,Overcast clouds,c04n,79.0,2951.2,2024-02-05:17,22.3,16.1,44.6,25.4,1.0,1707152400.0
2024-02-06T01:00:00,2024-02-05T18:00:00,21.2,68.7,100,19.9,0,0,-77.3,0,,n,0.0,1015,final,2.1,96,1016,0,0,20.6,0.0,4.0,180,4.8,1.0,804,Overcast clouds,c04n,136.0,397.0,2024-02-05:18,20.8,11.9,63.2,48.67,51.0,1707156000.0
2024-02-06T02:00:00,2024-02-05T19:00:00,21.2,83.6,100,19.9,0,0,-63.7,0,,n,0.0,1014,final,2.1,96,1015,0,0,20.6,0.0,6.0,180,5.2,1.0,804,Overcast clouds,c04n,118.0,1501.2,2024-02-05:19,18.1,20.8,55.2,42.1,3.0,1707159600.0
2024-02-06T03:00:00,2024-02-05T20:00:00,21.1,90.1,100,19.7,0,0,-49.7,0,,n,0.0,1014,final,2.1,95,1015,0,0,20.5,0.0,8.0,180,5.2,1.0,804,Overcast clouds,c04n,100.0,2241.0,2024-02-05:20,20.0,16.4,51.5,35.0,3.5,1707163200.0
2024-02-06T04:00:00,2024-02-05T21:00:00,21.1,94.9,100,19.7,0,0,-35.7,0,,n,0.0,1013,final,2.1,95,1014,0,0,20.5,0.0,10.0,180,5.2,1.0,804,Overcast clouds,c04n,126.0,405.6,2024-02-05:21,15.0,9.7,56.0,45.0,42.0,1707166800.0
2024-02-06T05:00:00,2024-02-05T22:00:00,21.2,99.3,100,19.7,0,0,-21.8,0,,n,0.0,1014,final,2.1,95,1015,0,0,20.6,0.0,8.0,165,5.2,1.0,804,Overcast clouds,c04n,67.0,3048.3,2024-02-05:22,23.0,18.3,29.2,20.0,2.0,1707170400.0
2024-02-06T06:00:00,2024-02-05T23:00:00,21.2,104.0,100,19.8,0,0,-8.1,0,,n,0.0,1014,final,2.1,95,1015,0,0,20.6,0.0,6.0,155,4.8,1.0,804,Overcast clouds,c04n,155.0,302.0,2024-02-05:23,46.0,8.6,79.0,59.0,41.3,1707174000.0
2024-02-06T07:00:00,2024-02-06T00:00:00,21.3,109.3,100,19.9,37,319,5.3,57,,d,0.0,1015,final,2.1,95,1016,0,39,20.7,0.6,4.0,140,4.8,1.0,804,Overcast clouds,c04d,94.0,886.5,2024-02-06:00,28.3,9.7,56.0,32.5,41.0,1707177600.0
2024-02-06T08:00:00,2024-02-06T01:00:00,21.6,115.8,100,20.2,76,666,18.3,278,,d,0.0,1016,final,2.1,95,1016,0,87,21.0,0.8,4.0,140,6.4,1.66,804,Overcast clouds,c04d,96.0,976.6,2024-02-06:01,22.2,13.0,37.7,33.29,28.5,1707181200.0
2024-02-06T09:00:00,2024-02-06T02:00:00,22.0,124.3,100,20.5,97,808,30.4,500,,d,0.0,1016,final,2.1,95,1017,0,116,21.3,1.1,4.0,140,6.4,2.33,804,Overcast clouds,c04d,82.0,3587.9,2024-02-06:02,19.4,20.1,32.8,26.9,4.0,1707184800.0
2024-02-06T10:00:00,2024-02-06T03:00:00,22.3,136.3,100,20.8,111,882,41.2,684,,d,0.0,1017,final,2.1,95,1018,0,137,21.6,1.7,4.0,140,6.4,3.0,804,Overcast clouds,c04d,120.0,3887.2,2024-02-06:03,28.3,19.5,64.8,42.8,3.5,1707188400.0
2024-02-06T11:00:00,2024-02-06T04:00:00,22.7,153.3,95,20.5,118,921,49.3,809,,d,0.0,1016,final,2.1,91,1017,0,151,22.1,2.2,6.0,140,6.4,3.0,804,Overcast clouds,c04d,134.0,13017.0,2024-02-06:04,7.0,20.3,48.5,7.0,1.0,1707192000.0
2024-02-06T12:00:00,2024-02-06T05:00:00,23.1,175.6,91,20.4,121,935,53.1,861,,d,0.0,1015,final,2.1,88,1016,0,249,22.5,2.4,8.0,140,7.2,3.0,804,Overcast clouds,c04d,157.0,1928.9,2024-02-06:05,17.3,28.5,76.3,61.0,75.2,1707195600.0
2024-02-06T13:00:00,2024-02-06T06:00:00,23.6,199.1,87,20.3,120,928,51.3,837,,d,0.0,1014,final,2.1,85,1015,0,320,23.0,2.3,10.0,140,7.2,3.0,804,Overcast clouds,c04d,156.0,949.8,2024-02-06:06,11.8,33.0,77.0,60.29,111.0,1707199200.0
2024-02-06T14:00:00,2024-02-06T07:00:00,23.3,218.2,91,20.5,114,899,44.5,738,,d,0.75,1013,final,2.1,87,1014,0,214,22.7,1.9,10.0,140,8.0,2.66,301,Drizzle,d02d,148.0,3186.6,2024-02-06:07,30.4,19.0,69.9,53.33,29.3,1707202800.0
2024-02-06T15:00:00,2024-02-06T08:00:00,23.1,231.9,95,20.4,103,841,34.6,574,,d,1.5,1012,final,2.1,88,1013,0,100,22.5,1.3,10.0,140,7.6,2.33,500,Light rain,r01d,115.0,2175.0,2024-02-06:08,26.3,19.7,67.4,41.05,30.0,1707206400.0
2024-02-06T16:00:00,2024-02-06T09:00:00,22.8,241.5,100,20.3,85,730,22.9,362,,d,1.5,1011,final,2.1,89,1012,0,86,22.2,0.9,10.0,140,7.2,2.0,500,Light rain,r01d,107.0,4016.8,2024-02-06:09,27.7,17.9,56.0,38.11,30.7,1707210000.0
2024-02-06T17:00:00,2024-02-06T10:00:00,22.3,248.7,100,20.2,55,494,10.2,134,,d,1.0,1012,final,2.1,91,1013,0,60,21.7,0.7,10.0,140,7.6,2.33,500,Light rain,r01d,98.0,3719.7,2024-02-06:10,13.5,21.7,49.8,34.38,13.5,1707213600.0
2024-02-06T18:00:00,2024-02-06T11:00:00,21.8,254.4,100,20.0,0,0,-3.1,0,,n,0.0,1012,final,2.1,93,1013,0,0,21.2,0.0,10.0,140,7.6,2.66,804,Overcast clouds,c04n,117.0,4009.0,2024-02-06:11,12.7,23.6,53.0,41.56,10.0,1707217200.0
2024-02-06T19:00:00,2024-02-06T12:00:00,21.3,259.2,100,19.9,0,0,-16.7,0,,n,0.0,1013,final,2.1,95,1014,0,0,20.7,0.0,10.0,140,6.8,3.0,804,Overcast clouds,c04n,96.0,6607.3,2024-02-06:12,21.0,23.1,46.7,33.5,8.0,1707220800.0
2024-02-06T20:00:00,2024-02-06T13:00:00,21.0,263.7,100,19.6,0,0,-30.6,0,,n,0.0,1014,final,2.1,95,1014,0,0,20.4,0.0,10.0,155,5.2,2.66,804,Overcast clouds,c04n,148.0,719.0,2024-02-06:13,11.0,22.0,55.4,53.17,5.8,1707224400.0
2024-02-06T21:00:00,2024-02-06T14:00:00,20.6,268.3,100,19.3,0,0,-44.5,0,,n,0.0,1014,final,2.1,95,1015,0,0,20.1,0.0,10.0,165,4.8,2.33,804,Overcast clouds,c04n,118.0,2778.3,2024-02-06:14,14.8,24.9,54.0,42.11,3.5,1707228000.0
2024-02-06T22:00:00,2024-02-06T15:00:00,20.3,274.1,100,19.0,0,0,-58.5,0,,n,0.0,1015,final,2.1,95,1016,0,0,19.8,0.0,10.0,180,4.8,2.0,804,Overcast clouds,c04n,88.0,4964.3,2024-02-06:15,25.0,19.8,46.3,29.5,1.5,1707231600.0
2024-02-06T23:00:00,2024-02-06T16:00:00,20.5,284.6,100,18.8,0,0,-72.3,0,,n,0.0,1015,final,2.1,93,1016,0,0,20.0,0.0,9.0,78,4.8,2.8,804,Overcast clouds,c04n,123.0,560.5,2024-02-06:16,11.8,19.5,50.4,43.8,1.7,1707235200.0
2024-02-07T00:00:00,2024-02-06T17:00:00,20.0,333.5,100,18.4,0,0,-84.1,0,,n,0.0,1015,final,2.1,93,1016,0,0,19.6,0.0,9.0,70,4.8,2.8,804,Overcast clouds,c04n,107.0,2144.7,2024-02-06:17,14.7,20.0,50.5,38.11,6.0,1707238800.0
2024-02-07T01:00:00,2024-02-06T18:00:00,19.0,67.4,100,18.2,0,0,-77.2,0,,n,0.0,1015,final,2.1,98,1016,0,0,18.5,0.0,8.0,62,5.2,2.4,741,Fog,a05n,92.0,3960.7,2024-02-06:18,27.5,18.8,51.3,31.25,2.0,1707242400.0
2024-02-07T02:00:00,2024-02-06T19:00:00,18.1,82.9,100,17.8,0,0,-63.6,0,,n,0.0,1015,final,2.1,98,1016,0,0,18.1,0.0,7.0,54,5.2,2.8,741,Fog,a05n,130.0,454.0,2024-02-06:19,7.8,17.5,47.6,46.67,1.7,1707246000.0
2024-02-07T03:00:00,2024-02-06T20:00:00,17.4,89.7,100,17.1,0,0,-49.6,0,,n,0.5,1015,final,2.1,98,1016,0,0,17.4,0.0,7.0,44,5.2,2.8,301,Drizzle,d02n,97.0,1740.9,2024-02-06:20,18.2,18.0,44.1,33.67,1.0,1707249600.0
2024-02-07T04:00:00,2024-02-06T21:00:00,17.0,94.6,100,16.2,0,0,-35.6,0,,n,0.5,1015,final,2.1,95,1016,0,0,17.0,0.0,6.0,46,5.6,2.8,301,Drizzle,d02n,87.0,1744.1,2024-02-06:21,19.2,14.8,38.5,29.22,1.0,1707253200.0
2024-02-07T05:00:00,2024-02-06T22:00:00,16.7,99.0,100,15.9,0,0,-21.7,0,,n,1.25,1015,final,2.1,95,1016,0,0,16.7,0.0,5.0,38,5.2,2.4,500,Light rain,r01n,82.0,1665.4,2024-02-06:22,18.8,18.0,36.3,27.0,1.0,1707256800.0
2024-02-07T06:00:00,2024-02-06T23:00:00,16.7,103.7,100,15.9,0,0,-8.0,0,,n,0.75,1015,final,2.1,95,1016,0,0,16.7,0.0,4.0,44,4.8,2.8,301,Drizzle,d02n,71.0,1605.9,2024-02-06:23,18.2,22.9,33.0,21.75,1.0,1707260400.0
2024-02-07T07:00:00,2024-02-07T00:00:00,16.5,109.0,100,15.9,38,324,5.4,59,,d,0.0,1015,final,2.1,96,1016,0,41,16.5,0.6,4.0,50,5.2,2.0,804,Overcast clouds,c04d,77.0,1425.8,2024-02-07:00,20.0,20.2,40.1,24.43,1.0,1707264000.0
2024-02-07T08:00:00,2024-02-07T01:00:00,16.5,115.5,100,15.4,76,668,18.4,280,,d,0.0,1016,final,2.1,93,1016,0,91,16.5,0.8,6.0,50,5.6,2.33,804,Overcast clouds,c04d,89.0,512.0,2024-02-07:01,7.8,23.9,31.2,30.17,1.0,1707267600.0
2024-02-07T09:00:00,2024-02-07T02:00:00,16.6,124.0,100,14.9,98,809,30.6,503,,d,0.0,1016,final,2.1,90,1017,0,126,16.6,1.1,8.0,50,6.4,2.66,804,Overcast clouds,c04d,81.0,2105.5,2024-02-07:02,17.6,21.6,33.3,26.2,1.0,1707271200.0
2024-02-07T10:00:00,2024-02-07T03:00:00,16.6,136.0,100,14.4,111,883,41.4,687,,d,0.0,1017,final,2.1,87,1018,0,151,16.6,1.7,10.0,50,6.8,3.0,804,Overcast clouds,c04d,84.0,2172.5,2024-02-07:03,19.9,31.2,35.3,27.8,1.0,1707274800.0
2024-02-07T11:00:00,2024-02-07T04:00:00,16.6,153.1,100,14.3,118,921,49.6,812,,d,0.0,1016,final,2.1,86,1017,0,166,16.6,2.2,10.0,50,6.8,2.33,804,Overcast clouds,c04d,80.0,1807.4,2024-02-07:04,9.2,20.2,32.4,26.0,1.0,1707278400.0
2024-02-07T12:00:00,2024-02-07T05:00:00,16.7,175.6,100,13.9,121,936,53.5,865,,d,0.5,1015,final,2.1,84,1016,0,173,16.7,2.4,10.0,50,7.2,1.66,301,Drizzle,d02d,88.0,2533.6,2024-02-07:05,19.7,23.8,42.4,29.78,1.0,1707282000.0
2024-02-07T13:00:00,2024-02-07T06:00:00,16.7,199.2,100,13.8,120,929,51.6,841,,d,1.25,1014,final,2.1,83,1014,0,156,16.7,2.3,10.0,50,7.2,1.0,500,Light rain,r01d,79.0,4204.5,2024-02-07:06,29.0,20.9,39.3,25.6,1.0,1707285600.0
2024-02-07T14:00:00,2024-02-07T07:00:00,16.6,218.5,100,13.5,114,900,44.8,741,,d,0.75,1013,final,2.1,82,1014,0,159,16.6,1.9,10.0,50,6.4,1.0,301,Drizzle,d02d,136.0,1903.3,2024-02-07:07,26.2,7.6,59.4,48.86,95.0,1707289200.0
2024-02-07T15:00:00,2024-02-07T08:00:00,16.6,232.1,100,13.5,103,842,34.8,577,,d,0.75,1012,final,2.1,82,1013,0,138,16.6,1.3,10.0,50,6.4,1.0,301,Drizzle,d02d,98.0,1515.8,2024-02-07:08,15.0,16.5,49.0,34.11,28.7,1707292800.0
2024-02-07T16:00:00,2024-02-07T09:00:00,16.5,241.8,100,13.4,85,732,23.1,365,,d,1.0,1011,final,2.1,82,1012,0,107,16.5,0.9,10.0,50,6.8,1.0,500,Light rain,r01d,94.0,1907.8,2024-02-07:09,18.5,16.4,52.4,32.3,27.3,1707296400.0
2024-02-07T17:00:00,2024-02-07T10:00:00,15.9,248.9,100,13.5,55,498,10.3,136,,d,0.75,1012,final,2.1,86,1013,0,63,15.9,0.7,8.0,155,6.4,1.66,301,Drizzle,d02d,97.0,1750.2,2024-02-07:10,17.6,17.9,52.2,33.8,25.3,1707300000.0
2024-02-07T18:00:00,2024-02-07T11:00:00,15.2,254.6,100,13.6,0,0,-3.0,0,,n,0.75,1013,final,2.1,90,1013,0,0,15.2,0.0,6.0,255,6.0,2.33,301,Drizzle,d02n,79.0,3586.0,2024-02-07:11,17.3,17.9,48.6,25.4,1.0,1707303600.0
2024-02-07T19:00:00,2024-02-07T12:00:00,14.6,259.5,100,13.6,0,0,-16.6,0,,n,0.0,1013,final,2.1,94,1014,0,0,14.6,0.0,4.0,360,5.6,3.0,804,Overcast clouds,c04n,500.0,403.0,2024-02-07:12,46.0,8.6,604.0,417.0,74.0,1707307200.0
2024-02-07T20:00:00,2024-02-07T13:00:00,14.6,264.0,100,13.4,0,0,-30.5,0,,n,0.0,1014,final,2.1,93,1015,0,0,14.6,0.0,4.0,255,4.8,2.66,804,Overcast clouds,c04n,139.0,987.6,2024-02-07:13,20.8,5.4,77.7,49.7,74.0,1707310800.0
2024-02-07T21:00:00,2024-02-07T14:00:00,14.5,268.8,100,13.2,0,0,-44.4,0,,n,0.0,1015,final,2.1,92,1016,0,0,14.5,0.0,4.0,155,4.8,2.33,804,Overcast clouds,c04n,156.0,2022.4,2024-02-07:14,14.1,15.3,74.7,59.67,25.3,1707314400.0
2024-02-07T22:00:00,2024-02-07T15:00:00,14.5,274.7,100,13.0,0,0,-58.4,0,,n,0.0,1016,final,2.1,91,1017,0,0,14.5,0.0,4.0,50,4.8,2.0,804,Overcast clouds,c04n,141.0,3065.8,2024-02-07:15,27.8,15.0,70.2,50.5,25.3,1707318000.0
2024-02-07T23:00:00,2024-02-07T16:00:00,14.2,285.5,100,12.6,0,0,-72.2,0,,n,0.0,1016,final,2.1,90,1016,0,0,14.2,0.0,6.0,65,4.8,2.0,804,Overcast clouds,c04n,97.0,1237.7,2024-02-07:16,12.3,7.9,47.0,33.71,37.0,1707321600.0
2024-02-08T00:00:00,2024-02-07T17:00:00,13.9,334.6,100,12.3,0,0,-83.8,0,,n,0.0,1016,final,2.1,90,1016,0,0,13.9,0.0,8.0,75,4.8,2.0,804,Overcast clouds,c04n,51.0,2257.7,2024-02-07:17,29.0,28.7,26.0,12.67,2.0,1707325200.0
2024-02-08T01:00:00,2024-02-07T18:00:00,13.6,66.1,100,11.8,0,0,-77.1,0,,n,0.25,1016,final,2.1,89,1016,0,0,13.6,0.0,10.0,90,5.6,2.0,804,Overcast clouds,c04n,60.0,903.5,2024-02-07:18,13.7,30.0,16.5,16.5,44.0,1707328800.0
2024-02-08T02:00:00,2024-02-07T19:00:00,13.3,82.2,100,11.5,0,0,-63.5,0,,n,0.0,1015,final,2.1,89,1016,0,0,13.3,0.0,10.0,75,6.4,2.0,804,Overcast clouds,c04n,65.0,363.0,2024-02-07:19,5.5,28.7,22.5,19.14,2.0,1707332400.0
2024-02-08T03:00:00,2024-02-07T20:00:00,13.0,89.2,100,11.1,0,0,-49.6,0,,n,0.0,1015,final,2.1,88,1016,0,0,13.0,0.0,10.0,65,5.6,2.0,804,Overcast clouds,c04n,56.0,652.6,2024-02-07:20,12.8,27.0,17.1,14.78,2.0,1707336000.0
2024-02-08T04:00:00,2024-02-07T21:00:00,12.7,94.2,100,10.8,0,0,-35.6,0,,n,0.0,1015,final,2.1,88,1016,0,0,12.7,0.0,10.0,50,5.6,2.0,804,Overcast clouds,c04n,54.0,640.7,2024-02-07:21,15.7,26.0,15.3,13.78,2.0,1707339600.0
2024-02-08T05:00:00,2024-02-07T22:00:00,12.6,98.7,100,10.2,0,0,-21.6,0,,n,0.0,1016,final,2.1,85,1017,0,0,12.6,0.0,10.0,140,5.2,2.0,804,Overcast clouds,c04n,53.0,553.9,2024-02-07:22,16.8,28.3,14.1,13.33,2.0,1707343200.0
2024-02-08T06:00:00,2024-02-07T23:00:00,12.6,103.4,100,9.6,0,0,-7.9,0,,n,0.0,1017,final,2.1,82,1018,0,0,12.6,0.0,10.0,230,4.8,2.0,804,Overcast clouds,c04n,40.0,452.3,2024-02-07:23,8.4,27.6,13.4,9.57,2.0,1707346800.0
2024-02-08T07:00:00,2024-02-08T00:00:00,12.5,108.7,100,9.0,38,328,5.6,60,,d,0.0,1018,final,2.1,79,1019,0,44,12.5,0.6,10.0,320,4.0,2.0,804,Overcast clouds,c04d,59.0,636.5,2024-02-08:00,21.4,27.0,31.6,16.0,2.0,1707350400.0
2024-02-08T08:00:00,2024-02-08T01:00:00,12.9,115.2,100,8.7,77,670,18.6,283,,d,0.0,1018,final,2.1,76,1019,0,105,12.9,0.8,10.0,230,4.4,1.66,804,Overcast clouds,c04d,53.0,481.0,2024-02-08:01,6.2,26.7,13.5,13.5,2.0,1707354000.0
2024-02-08T09:00:00,2024-02-08T02:00:00,13.2,123.7,100,8.5,98,810,30.8,506,,d,0.0,1019,final,2.1,73,1020,0,149,13.2,1.1,10.0,140,5.2,1.33,804,Overcast clouds,c04d,54.0,453.8,2024-02-08:02,10.8,26.8,14.0,14.0,2.0,1707357600.0
2024-02-08T10:00:00,2024-02-08T03:00:00,13.6,135.7,100,8.2,111,884,41.6,691,,d,0.0,1020,final,2.1,70,1020,0,180,13.6,1.7,10.0,50,6.0,1.0,804,Overcast clouds,c04d,58.0,657.5,2024-02-08:03,10.2,26.3,18.1,15.75,2.0,1707361200.0
2024-02-08T11:00:00,2024-02-08T04:00:00,14.1,152.8,100,8.0,119,922,49.9,816,,d,0.0,1019,final,2.1,67,1020,0,201,14.1,2.2,10.0,50,6.0,1.33,804,Overcast clouds,c04d,61.0,1214.4,2024-02-08:04,6.7,18.9,19.1,17.0,1.0,1707364800.0
2024-02-08T12:00:00,2024-02-08T05:00:00,14.5,175.5,100,7.6,121,936,53.8,869,,d,0.0,1018,final,2.1,63,1019,0,208,14.5,2.5,10.0,50,6.0,1.66,804,Overcast clouds,c04d,55.0,2851.7,2024-02-08:05,7.0,17.7,23.5,14.5,1.0,1707368400.0
2024-02-08T13:00:00,2024-02-08T06:00:00,15.0,199.4,100,7.3,120,930,51.9,844,,d,0.0,1017,final,2.1,60,1018,0,204,15.0,2.4,10.0,50,6.0,2.0,804,Overcast clouds,c04d,59.0,511.4,2024-02-08:06,6.2,47.0,16.2,16.2,74.0,1707372000.0
2024-02-08T14:00:00,2024-02-08T07:00:00,15.1,218.7,100,7.6,114,901,45.1,745,,d,1.5,1017,final,2.1,61,1017,0,171,15.1,1.9,10.0,50,5.6,2.0,500,Light rain,r01d,66.0,1598.5,2024-02-08:07,7.2,17.0,23.6,19.5,2.0,1707375600.0
2024-02-08T15:00:00,2024-02-08T08:00:00,15.1,232.4,100,8.1,103,843,35.0,581,,d,2.5,1016,final,2.1,63,1017,0,135,15.1,1.4,10.0,50,5.2,2.0,500,Light rain,r01d,81.0,1337.1,2024-02-08:08,11.9,23.1,38.0,26.44,28.7,1707379200.0
2024-02-08T16:00:00,2024-02-08T09:00:00,15.2,242.1,100,8.4,86,734,23.2,369,,d,2.5,1015,final,2.1,64,1016,0,101,15.2,0.9,10.0,50,4.8,2.0,500,Light rain,r01d,87.0,959.2,2024-02-08:09,18.2,20.5,48.0,29.31,28.7,1707382800.0
2024-02-08T17:00:00,2024-02-08T10:00:00,14.7,249.2,100,8.2,56,502,10.5,139,,d,2.0,1016,final,2.1,65,1017,0,59,14.7,0.7,10.0,50,5.2,2.33,500,Light rain,r01d,83.0,1209.0,2024-02-08:10,12.4,18.6,41.3,27.44,28.7,1707386400.0
