timestamp_local,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip,pres,rh,slp,solar_rad,temp,uv,vis,wind_dir,wind_gust_spd,wind_spd,aqi,co,no2,o3,pm10,pm25,so2
2023-11-19T09:00:00,19.7,132.8,12,13.4,101,828,33.3,548,d,0.0,1022,66,1023,528,19.9,3.7,10.0,318,4.8,0.66,276.0,2777.9,86.0,2.2,324.0,276.0,12.0
2023-11-19T10:00:00,21.2,146.6,18,12.9,111,885,42.4,701,d,0.0,1022,58,1023,674,21.5,4.9,10.0,320,5.2,1.0,238.0,159.3,74.0,4.3,282.0,238.0,12.0
2023-11-19T11:00:00,22.4,164.9,14,11.2,117,912,48.2,789,d,0.0,1021,48,1022,763,22.8,6.1,12.0,335,5.6,1.0,185.0,141.2,49.0,6.5,206.0,82.0,14.0
2023-11-19T12:00:00,23.7,186.4,13,9.7,118,917,49.3,805,d,0.0,1019,40,1020,804,24.2,6.3,14.0,345,5.6,1.0,165.0,123.1,49.0,7.6,170.0,67.0,14.0
2023-11-19T13:00:00,25.0,206.4,17,8.1,114,899,45.2,745,d,0.0,1018,33,1019,743,25.5,5.4,16.0,360,5.6,1.0,156.0,105.0,41.0,9.7,150.0,60.0,12.0
2023-11-19T14:00:00,24.9,222.0,27,6.7,106,855,37.3,617,d,0.0,1018,30,1018,611,25.5,3.8,16.0,328,4.4,0.66,131.0,106.4,33.0,9.7,120.0,47.0,12.0
2023-11-19T15:00:00,24.9,233.4,10,4.7,92,772,26.9,434,d,0.0,1017,26,1018,434,25.6,3.0,16.0,324,3.6,0.33,143.0,107.8,35.7,9.7,114.0,51.33,12.0
2023-11-19T16:00:00,24.8,241.6,12,2.9,68,607,15.1,219,d,0.0,1017,23,1017,219,25.6,2.0,16.0,320,2.8,1.2,131.0,109.1,33.0,9.7,96.0,47.0,12.0
2023-11-19T17:00:00,22.8,247.9,4,5.9,22,154,2.4,19,d,0.25,1017,32,1018,41,23.6,2.0,16.0,292,2.0,1.6,118.0,476.1,42.3,11.9,52.5,42.0,13.3
2023-11-19T18:00:00,20.9,253.0,0,8.8,0,0,-10.8,0,n,0.5,1017,44,1018,0,21.5,0.0,16.0,282,2.4,2.0,267.0,843.0,51.7,14.1,362.0,267.0,14.7
2023-11-19T19:00:00,19.1,257.2,0,11.5,0,0,-24.4,0,n,0.25,1017,60,1018,0,19.5,0.0,16.0,280,2.4,2.0,389.0,1210.0,61.0,16.2,495.0,377.0,16.0
2023-11-19T20:00:00,19.0,261.0,0,12.6,0,0,-38.1,0,n,0.0,1018,65,1019,0,19.3,0.0,16.0,282,2.4,2.0,487.0,1008.0,61.0,27.0,591.0,446.0,14.0
2023-11-19T21:00:00,18.9,264.6,0,13.3,0,0,-52.0,0,n,0.0,1018,69,1019,0,19.2,0.0,16.0,278,2.4,2.0,455.0,874.0,72.3,23.4,559.0,423.0,14.7
2023-11-19T22:00:00,18.9,268.6,0,14.3,0,0,-66.0,0,n,0.0,1019,74,1020,0,19.0,0.0,16.0,260,1.2,0.8,487.0,706.0,78.0,27.0,591.0,446.0,14.0
2023-11-19T23:00:00,18.0,275.6,0,14.3,0,0,-80.0,0,n,0.0,1019,79,1019,0,18.0,0.0,16.0,328,0.8,0.0,319.0,706.0,78.0,15.1,371.0,319.0,16.0
2023-11-20T00:00:00,17.0,73.2,0,14.5,0,0,-85.7,0,n,0.0,1018,85,1019,0,17.0,0.0,16.0,346,1.2,0.8,296.0,426.4,200.0,2.2,314.0,296.0,32.0
2023-11-20T01:00:00,16.0,89.4,0,14.5,0,0,-71.8,0,n,0.0,1018,91,1019,0,16.0,0.0,16.0,338,1.6,1.2,313.0,286.5,177.0,2.2,330.0,313.0,42.0
2023-11-20T02:00:00,15.7,93.9,0,14.4,0,0,-57.8,0,n,0.0,1018,92,1019,0,15.7,0.0,16.0,326,2.4,1.6,328.0,275.7,223.0,2.2,344.0,328.0,47.0
2023-11-20T03:00:00,15.3,97.6,0,14.2,0,0,-43.9,0,n,0.0,1018,93,1019,0,15.3,0.0,16.0,324,2.4,1.2,325.0,264.8,218.3,1.4,344.7,325.67,42.0
2023-11-20T04:00:00,15.0,101.3,0,14.0,0,0,-30.1,0,n,0.0,1018,94,1018,0,15.0,0.0,16.0,322,2.4,1.6,332.0,253.9,239.0,1.1,352.0,332.0,42.0
2023-11-20T05:00:00,15.5,105.3,0,14.4,0,0,-16.4,0,n,0.0,1018,93,1019,0,15.5,0.0,12.0,314,2.4,1.6,352.0,309.9,200.0,1.1,376.0,352.0,42.0
2023-11-20T06:00:00,16.0,109.9,0,14.5,0,0,-3.1,0,n,0.0,1019,91,1019,0,16.0,0.0,8.0,300,2.4,1.6,320.0,365.9,177.0,1.1,346.0,320.0,37.0
2023-11-20T07:00:00,16.5,115.7,0,14.7,54,482,9.8,127,d,0.0,1019,89,1020,122,16.5,2.1,4.0,300,3.2,2.0,296.0,421.9,193.0,1.1,324.0,296.0,37.0
2023-11-20T08:00:00,18.3,123.1,0,14.4,83,717,22.0,345,d,0.0,1019,78,1020,331,18.3,2.7,8.0,306,3.6,1.2,259.0,351.5,170.0,2.2,300.0,259.0,42.0
2023-11-20T09:00:00,20.0,133.0,0,14.3,101,826,33.1,545,d,0.0,1020,69,1020,524,20.2,4.0,12.0,314,4.4,1.6,230.0,504.0,131.0,11.9,230.0,230.0,42.0
2023-11-20T10:00:00,21.8,146.7,0,13.9,111,884,42.2,698,d,0.0,1020,60,1021,672,22.0,5.5,16.0,318,4.4,1.6,165.0,210.7,27.0,106.0,96.0,67.0,344.0
2023-11-20T11:00:00,23.1,165.0,0,13.2,117,912,48.0,786,d,0.0,1019,53,1019,758,23.3,6.7,16.0,324,4.4,1.6,230.0,185.4,170.0,4.3,282.0,230.0,42.0
2023-11-20T12:00:00,24.4,186.3,0,12.6,117,916,49.0,802,d,0.0,1017,47,1018,774,24.7,6.9,16.0,328,4.0,1.6,217.0,160.1,116.0,10.8,242.0,217.0,37.0
2023-11-20T13:00:00,25.7,206.2,0,11.7,114,899,45.1,743,d,0.0,1016,41,1017,719,26.0,6.1,16.0,332,3.6,1.2,195.0,134.8,100.0,10.8,214.0,89.0,37.0
2023-11-20T14:00:00,25.8,221.8,0,11.1,106,855,37.2,615,d,0.0,1016,39,1017,596,26.2,4.6,16.0,336,3.6,0.8,169.0,132.3,85.0,9.7,166.0,70.0,37.0
2023-11-20T15:00:00,26.0,233.1,0,10.5,92,771,26.8,433,d,0.0,1016,37,1016,420,26.3,3.2,16.0,338,2.8,0.4,155.0,129.8,77.0,9.7,134.0,59.0,37.0
2023-11-20T16:00:00,26.1,241.4,0,9.8,68,606,15.0,217,d,0.0,1015,35,1016,217,26.5,2.3,16.0,180,1.6,0.4,153.0,127.2,85.0,10.8,130.0,55.0,37.0
2023-11-20T17:00:00,24.1,247.7,0,11.1,22,152,2.3,19,d,0.0,1016,43,1017,40,24.5,2.0,16.0,204,1.6,1.2,237.0,488.1,100.3,12.3,227.3,121.0,40.3
2023-11-20T18:00:00,22.2,252.7,0,12.7,0,0,-10.8,0,n,0.0,1016,54,1017,0,22.5,0.0,16.0,190,2.0,2.0,175.0,849.1,247.0,7.6,194.0,74.0,32.0
2023-11-20T19:00:00,20.3,257.0,0,13.9,0,0,-24.4,0,n,0.0,1017,66,1017,0,20.5,0.0,16.0,182,2.8,2.4,297.0,1210.0,131.0,15.1,422.0,253.0,47.0
2023-11-20T20:00:00,20.1,260.7,0,14.4,0,0,-38.1,0,n,0.0,1017,69,1018,0,20.2,0.0,16.0,168,3.2,2.4,259.0,504.0,146.0,23.8,362.0,259.0,42.0
2023-11-20T21:00:00,19.9,264.2,0,14.8,0,0,-52.0,0,n,0.0,1017,72,1018,0,20.0,0.0,16.0,160,3.6,2.4,236.0,504.0,146.0,16.2,290.0,236.0,42.0
2023-11-20T22:00:00,19.7,268.0,0,15.1,0,0,-65.9,0,n,0.0,1018,75,1019,0,19.7,0.0,16.0,158,3.2,2.0,191.0,243.4,17.0,82.0,125.0,86.0,106.0
2023-11-20T23:00:00,19.0,274.3,0,15.2,0,0,-79.9,0,n,0.0,1017,79,1018,0,19.0,0.0,14.0,160,2.8,0.33,226.0,706.0,146.0,15.1,256.0,226.0,42.0
2023-11-21T00:00:00,18.2,75.9,0,15.5,0,0,-85.8,0,n,0.0,1017,84,1018,0,18.2,0.0,12.0,154,3.2,0.66,290.0,706.0,131.0,21.6,417.0,250.0,105.0
2023-11-21T01:00:00,17.5,90.1,0,15.7,0,0,-71.9,0,n,0.0,1017,89,1018,0,17.5,0.0,10.0,140,2.4,1.0,309.0,243.4,170.0,3.2,320.0,309.0,100.0
2023-11-21T02:00:00,17.0,94.3,0,15.4,0,0,-57.9,0,n,0.0,1016,90,1017,0,17.0,0.0,10.0,140,2.0,1.0,299.0,259.7,154.0,3.2,304.0,299.0,79.0
2023-11-21T03:00:00,16.6,97.9,0,15.1,0,0,-44.0,0,n,0.0,1016,91,1017,0,16.6,0.0,10.0,140,1.6,1.0,297.0,276.0,177.0,2.2,300.0,297.0,68.0
2023-11-21T04:00:00,16.1,101.5,0,15.0,0,0,-30.2,0,n,0.0,1016,93,1017,0,16.1,0.0,10.0,140,1.6,1.0,340.0,292.4,262.0,1.1,354.0,340.0,63.0
2023-11-21T05:00:00,15.9,105.5,35,14.9,0,0,-16.5,0,n,0.0,1016,94,1017,0,15.9,0.0,8.0,130,2.0,0.66,346.0,319.8,274.7,1.1,370.7,346.67,59.7
2023-11-21T06:00:00,15.7,110.1,68,14.9,0,0,-3.2,0,n,0.0,1017,95,1017,0,15.7,0.0,6.0,125,2.0,0.33,328.0,347.2,277.0,1.1,344.0,328.0,58.0
2023-11-21T07:00:00,15.5,115.8,78,14.9,53,478,9.7,125,d,0.0,1017,96,1018,72,15.5,1.0,4.0,115,2.4,1.2,360.0,374.7,300.0,1.1,404.0,360.0,53.0
2023-11-21T08:00:00,18.1,123.2,32,15.1,83,715,21.9,342,d,0.0,1017,83,1018,321,18.1,2.1,6.0,105,3.2,0.33,354.0,295.5,293.0,2.2,432.0,354.0,53.0
2023-11-21T09:00:00,20.6,133.1,0,15.2,100,825,32.9,542,d,0.0,1017,71,1018,520,20.6,4.0,8.0,100,3.2,0.66,303.0,216.3,231.0,4.3,379.0,303.0,53.0
2023-11-21T10:00:00,23.2,146.8,0,15.3,111,883,42.0,695,d,0.0,1017,61,1018,666,23.2,5.5,10.0,90,3.2,1.0,279.0,137.1,177.0,6.5,332.0,279.0,53.0
2023-11-21T11:00:00,24.2,165.0,1,14.4,116,911,47.7,783,d,0.0,1016,54,1017,752,24.3,6.6,10.0,90,4.4,1.0,215.0,259.4,146.3,10.8,296.0,215.33,47.7
2023-11-21T12:00:00,25.2,186.1,9,13.3,117,916,48.8,799,d,0.0,1015,47,1016,770,25.4,6.4,10.0,90,5.2,1.0,243.0,1008.0,77.0,36.8,260.0,243.0,184.0
2023-11-21T13:00:00,26.3,206.0,13,12.2,114,898,44.9,741,d,0.0,1014,41,1014,715,26.5,5.5,10.0,90,5.6,1.0,193.0,504.0,85.0,19.5,224.0,88.0,37.0
2023-11-21T14:00:00,26.1,221.5,17,12.8,106,854,37.0,614,d,0.0,1013,43,1014,591,26.3,4.1,10.0,105,5.6,1.66,180.0,403.0,46.0,65.2,182.0,78.0,184.0
2023-11-21T15:00:00,26.0,232.9,2,13.3,91,771,26.7,431,d,0.0,1012,45,1013,415,26.2,3.1,10.0,125,6.0,2.33,169.0,302.0,39.0,68.0,162.0,70.0,179.0
2023-11-21T16:00:00,25.9,241.2,11,13.5,68,605,14.9,217,d,0.0,1012,46,1013,209,26.0,2.1,10.0,140,5.6,3.0,167.0,302.0,54.0,63.2,160.0,68.0,163.0
2023-11-21T17:00:00,24.9,247.5,2,14.8,22,150,2.3,19,d,0.0,1012,53,1013,40,25.0,2.0,10.0,140,3.6,2.66,165.0,403.0,77.0,43.2,158.0,67.0,153.0
2023-11-21T18:00:00,24.0,252.5,4,16.0,0,0,-10.9,0,n,0.0,1012,61,1013,0,24.0,0.0,10.0,140,4.0,2.33,200.0,240.3,100.0,26.1,249.3,200.67,79.0
2023-11-21T19:00:00,23.2,256.7,1,17.5,0,0,-24.4,0,n,0.0,1013,71,1014,0,23.0,0.0,10.0,140,4.4,2.0,267.0,209.5,123.0,7.6,294.0,267.0,37.0
2023-11-21T20:00:00,22.4,260.4,0,17.3,0,0,-38.1,0,n,0.0,1013,74,1014,0,22.2,0.0,10.0,155,4.4,1.66,224.0,234.8,131.0,7.6,240.0,224.0,32.0
2023-11-21T21:00:00,21.6,263.9,0,17.2,0,0,-52.0,0,n,0.0,1014,77,1015,0,21.4,0.0,10.0,165,4.0,1.33,214.0,260.1,139.0,6.5,224.0,214.0,42.0
2023-11-21T22:00:00,20.8,267.5,0,17.2,0,0,-65.9,0,n,0.0,1014,81,1015,0,20.6,0.0,10.0,180,3.2,1.0,208.0,285.4,146.0,5.4,214.0,208.0,142.0
2023-11-21T23:00:00,20.5,273.0,0,17.5,0,0,-79.9,0,n,0.0,1014,84,1015,0,20.3,0.0,10.0,180,2.8,1.0,200.0,391.9,139.0,4.3,204.0,200.0,121.0
2023-11-22T00:00:00,20.2,78.6,0,17.5,0,0,-85.9,0,n,0.0,1014,86,1015,0,19.9,0.0,10.0,180,2.8,1.0,249.0,498.5,100.0,6.8,202.0,130.0,89.3
2023-11-22T01:00:00,19.9,90.7,87,17.7,0,0,-72.0,0,n,0.0,1014,89,1015,0,19.6,0.0,10.0,180,2.8,1.0,197.0,605.0,77.0,7.6,196.0,91.0,63.0
2023-11-22T02:00:00,20.0,94.7,87,17.9,0,0,-58.0,0,n,0.0,1014,90,1014,0,19.6,0.0,10.0,148,2.8,0.66,192.0,403.0,77.0,5.4,192.0,192.0,100.0
2023-11-22T03:00:00,20.0,98.2,87,18.1,0,0,-44.1,0,n,0.0,1013,91,1014,0,19.6,0.0,10.0,128,2.4,0.33,222.0,537.7,139.0,3.2,222.0,222.0,53.0
2023-11-22T04:00:00,20.0,101.7,87,18.3,0,0,-30.3,0,n,0.0,1013,92,1014,0,19.6,0.0,10.0,92,2.0,1.2,262.0,504.0,92.0,1.1,262.0,262.0,105.0
2023-11-22T05:00:00,20.2,105.7,83,18.5,0,0,-16.7,0,n,0.0,1013,92,1014,0,19.8,0.0,8.0,70,2.0,1.2,230.0,302.0,77.0,5.4,230.0,230.0,100.0
2023-11-22T06:00:00,20.5,110.3,79,18.7,0,0,-3.3,0,n,0.0,1013,92,1014,0,20.0,0.0,6.0,46,1.6,1.2,222.0,403.4,46.7,29.0,255.7,222.0,111.0
2023-11-22T07:00:00,20.7,116.0,75,18.9,53,474,9.5,122,d,0.0,1014,92,1015,74,20.2,0.9,4.0,10,2.8,0.8,202.0,353.1,24.0,43.0,252.5,202.0,114.0
2023-11-22T08:00:00,21.1,123.4,83,18.8,83,713,21.7,339,d,0.0,1015,89,1015,160,20.6,1.3,4.0,348,3.2,0.8,235.0,279.2,262.0,2.2,268.0,235.0,42.0
2023-11-22T09:00:00,21.5,133.3,91,18.6,100,824,32.7,539,d,0.0,1015,86,1016,159,21.1,2.3,4.0,354,4.0,0.8,239.0,205.2,254.0,2.2,296.0,239.0,42.0
2023-11-22T10:00:00,21.9,146.9,100,18.7,111,883,41.7,691,d,0.0,1016,84,1017,143,21.5,2.6,4.0,344,4.0,1.2,245.0,131.3,293.0,3.2,342.0,245.0,42.0
2023-11-22T11:00:00,22.5,165.0,100,18.3,116,910,47.5,780,d,0.0,1015,79,1016,153,22.2,2.1,6.0,336,3.6,0.66,235.0,121.4,216.0,5.4,324.0,235.0,42.0
2023-11-22T12:00:00,23.1,186.0,100,18.0,117,915,48.6,796,d,0.0,1014,74,1015,156,22.8,2.3,8.0,330,3.2,1.33,223.0,111.5,195.0,5.4,296.7,223.0,38.7
2023-11-22T13:00:00,23.7,205.8,100,17.5,114,898,44.7,738,d,0.0,1014,69,1014,151,23.5,2.3,10.0,320,3.2,2.0,212.0,101.5,146.0,6.5,274.0,212.0,37.0
2023-11-22T14:00:00,23.9,221.3,75,17.6,106,854,36.9,612,d,0.0,1013,69,1014,376,23.7,1.5,10.0,322,3.6,1.33,207.0,504.0,77.0,22.7,210.0,207.0,105.0
2023-11-22T15:00:00,24.1,232.6,50,17.8,91,770,26.6,430,d,0.0,1012,69,1013,373,23.8,1.3,10.0,308,3.2,0.66,209.0,369.8,131.0,6.5,240.0,209.0,32.0
2023-11-22T16:00:00,24.2,240.9,25,17.7,68,605,14.9,216,d,0.0,1012,68,1013,204,24.0,1.6,10.0,300,2.8,1.2,194.0,504.0,223.0,25.9,194.0,194.0,101.0
2023-11-22T17:00:00,23.1,247.3,35,18.0,21,148,2.3,18,d,0.0,1012,74,1013,37,22.8,1.8,10.0,292,3.2,1.2,196.0,504.0,108.0,24.9,180.0,90.0,120.3
2023-11-22T18:00:00,22.0,252.3,45,18.3,0,0,-10.9,0,n,0.0,1013,81,1014,0,21.7,0.0,10.0,296,3.6,1.6,224.0,452.4,102.3,43.3,264.7,224.67,139.7
2023-11-22T19:00:00,20.9,256.5,56,18.6,0,0,-24.3,0,n,0.0,1014,89,1014,0,20.5,0.0,10.0,306,2.8,2.0,240.0,426.6,42.0,52.0,300.0,240.0,159.0
2023-11-22T20:00:00,21.0,260.1,66,19.0,0,0,-38.1,0,n,0.0,1014,91,1015,0,20.6,0.0,10.0,322,2.4,1.6,326.0,483.8,270.0,2.2,385.0,326.0,32.0
2023-11-22T21:00:00,21.2,263.5,77,19.5,0,0,-51.9,0,n,0.0,1014,93,1015,0,20.6,0.0,10.0,336,2.4,1.6,295.0,541.0,239.0,2.2,338.0,295.0,32.0
2023-11-22T22:00:00,21.3,266.9,87,19.9,0,0,-65.9,0,n,0.0,1015,95,1016,0,20.7,0.0,10.0,336,2.4,1.2,294.0,598.2,223.0,2.2,330.0,294.0,32.0
2023-11-22T23:00:00,21.4,271.8,87,19.7,0,0,-79.9,0,n,0.0,1015,93,1015,0,20.8,0.0,10.0,316,2.4,1.2,304.0,551.9,216.0,2.2,330.0,304.0,32.0
2023-11-23T00:00:00,21.5,81.4,87,19.6,0,0,-86.0,0,n,0.0,1014,92,1015,0,21.0,0.0,10.0,294,2.4,1.2,298.0,505.6,162.0,2.2,310.0,298.0,32.0
2023-11-23T01:00:00,21.6,91.4,87,19.4,0,0,-72.0,0,n,0.0,1014,90,1015,0,21.1,0.0,10.0,290,2.4,1.6,257.0,459.3,38.0,26.0,200.0,136.0,146.0
2023-11-23T02:00:00,21.3,95.1,91,19.4,0,0,-58.1,0,n,0.0,1014,92,1015,0,20.8,0.0,10.0,296,2.0,1.6,262.0,449.4,139.0,3.2,272.0,262.0,26.0
2023-11-23T03:00:00,21.0,98.4,95,19.6,0,0,-44.2,0,n,0.0,1014,95,1015,0,20.4,0.0,10.0,302,2.0,1.2,228.0,439.5,116.0,3.2,228.0,228.0,26.0
2023-11-23T04:00:00,20.7,101.9,100,19.6,0,0,-30.4,0,n,0.0,1014,97,1015,0,20.1,0.0,10.0,306,2.0,1.2,208.0,429.5,100.0,2.2,208.0,208.0,26.0
2023-11-23T05:00:00,20.8,105.9,91,19.3,0,0,-16.8,0,n,0.0,1015,94,1015,0,20.3,0.0,8.0,298,2.4,0.33,200.0,806.0,77.0,1.1,200.0,200.0,105.0
2023-11-23T06:00:00,20.9,110.5,83,19.1,0,0,-3.5,0,n,0.0,1015,92,1016,0,20.4,0.0,6.0,304,2.4,0.66,212.0,433.4,53.3,15.4,265.0,212.0,97.3
2023-11-23T07:00:00,21.0,116.2,75,18.7,52,469,9.4,120,d,0.0,1016,89,1017,73,20.6,1.4,4.0,360,4.0,1.0,212.0,435.4,30.0,22.0,147.0,102.0,133.0
2023-11-23T08:00:00,22.4,123.5,70,18.6,82,711,21.5,336,d,0.0,1016,81,1017,229,22.1,2.2,6.0,360,4.4,1.0,238.0,347.4,68.7,15.7,297.5,238.0,97.3
2023-11-23T09:00:00,23.9,133.4,66,18.6,100,823,32.5,536,d,0.0,1017,74,1018,391,23.5,3.4,8.0,360,4.8,1.0,368.0,259.5,193.0,2.2,440.0,368.0,26.0
2023-11-23T10:00:00,25.3,146.9,62,18.7,111,882,41.5,688,d,0.0,1017,68,1018,531,25.0,5.1,10.0,360,4.8,1.0,292.0,171.6,146.0,3.2,340.0,292.0,26.0
2023-11-23T11:00:00,26.2,164.9,62,18.1,116,910,47.3,777,d,0.0,1016,62,1017,601,25.9,5.9,10.0,345,5.6,1.33,227.0,101.0,116.0,4.3,256.0,227.0,26.0
2023-11-23T12:00:00,27.6,185.9,62,17.3,117,915,48.4,794,d,0.0,1015,56,1016,616,26.8,5.3,10.0,335,5.2,1.66,185.0,101.0,92.0,6.5,194.0,82.0,26.0
2023-11-23T13:00:00,28.2,205.6,62,16.6,114,897,44.6,736,d,0.0,1014,51,1015,573,27.7,3.9,10.0,320,4.4,2.0,173.0,504.0,193.0,30.3,128.0,73.0,126.0
2023-11-23T14:00:00,28.0,221.1,66,16.3,105,854,36.8,610,d,0.0,1014,50,1014,450,27.6,2.6,10.0,320,4.4,1.66,170.0,436.7,221.0,58.8,127.3,70.67,112.0
2023-11-23T15:00:00,28.0,232.4,70,16.2,91,770,26.6,429,d,0.0,1013,50,1014,295,27.6,2.1,10.0,320,4.4,1.33,164.0,302.0,277.0,87.4,126.0,66.0,84.0
2023-11-23T16:00:00,27.8,240.7,75,15.8,68,604,14.9,215,d,0.0,1013,49,1014,133,27.5,1.4,10.0,320,3.6,1.0,164.0,302.0,277.0,116.0,126.0,66.0,84.0
2023-11-23T17:00:00,26.1,247.1,68,16.8,21,146,2.3,18,d,0.0,1013,57,1014,33,26.0,1.6,10.0,320,2.4,1.0,169.0,403.0,85.0,8.6,154.0,70.0,42.0
2023-11-23T18:00:00,24.7,252.1,62,17.7,0,0,-10.9,0,n,0.0,1014,66,1015,0,24.5,0.0,10.0,320,2.4,1.0,225.0,706.0,85.0,6.5,226.0,225.0,105.0
2023-11-23T19:00:00,23.3,256.2,56,18.5,0,0,-24.3,0,n,0.0,1015,76,1016,0,23.0,0.0,10.0,320,1.6,1.0,216.0,297.1,30.0,52.0,156.0,105.0,149.0
2023-11-23T20:00:00,22.9,259.9,50,18.9,0,0,-38.0,0,n,0.0,1015,80,1016,0,22.5,0.0,10.0,220,1.6,0.66,375.0,1210.0,85.0,11.9,466.0,375.0,47.0
2023-11-23T21:00:00,22.5,263.2,43,19.4,0,0,-51.9,0,n,0.0,1016,85,1017,0,22.0,0.0,10.0,192,1.2,0.33,337.0,806.0,85.0,21.6,402.0,337.0,42.0
2023-11-23T22:00:00,22.0,266.4,37,19.6,0,0,-65.8,0,n,0.0,1017,89,1018,0,21.5,0.0,10.0,160,1.2,1.2,247.0,504.0,92.0,10.8,278.0,247.0,37.0
2023-11-23T23:00:00,21.8,270.6,50,19.7,0,0,-79.8,0,n,0.0,1017,91,1017,0,21.2,0.0,10.0,150,1.2,0.8,221.0,605.0,92.0,2.2,264.0,221.0,95.0
2023-11-24T00:00:00,21.5,84.2,62,19.7,0,0,-86.1,0,n,0.0,1016,93,1017,0,20.9,0.0,10.0,208,0.8,0.4,242.0,605.0,100.0,4.3,262.0,242.0,95.0
2023-11-24T01:00:00,21.2,92.0,75,19.8,0,0,-72.1,0,n,0.0,1016,95,1017,0,20.6,0.0,10.0,298,0.4,0.4,204.0,395.7,35.0,19.0,142.0,96.0,141.0
2023-11-24T02:00:00,21.0,95.5,79,19.6,0,0,-58.2,0,n,0.0,1016,95,1017,0,20.5,0.0,10.0,324,1.2,0.8,263.0,605.0,123.0,2.2,278.0,263.0,95.0
2023-11-24T03:00:00,20.9,98.7,83,19.7,0,0,-44.3,0,n,0.0,1016,96,1017,0,20.3,0.0,10.0,324,1.6,1.2,232.0,605.0,108.0,2.2,232.0,232.0,105.0
2023-11-24T04:00:00,20.8,102.2,87,19.5,0,0,-30.5,0,n,0.0,1016,96,1017,0,20.2,0.0,10.0,328,2.0,1.2,234.0,605.0,108.0,2.2,234.0,234.0,105.0
2023-11-24T05:00:00,20.9,106.1,83,19.6,0,0,-16.9,0,n,0.0,1016,96,1017,0,20.3,0.0,8.0,314,2.4,1.2,278.0,605.0,62.0,10.8,278.0,278.0,42.0
2023-11-24T06:00:00,21.0,110.7,79,19.7,0,0,-3.6,0,n,0.0,1017,96,1018,0,20.4,0.0,6.0,338,2.4,1.2,244.0,504.0,77.0,9.7,244.0,244.0,42.0
2023-11-24T07:00:00,21.1,116.3,75,19.8,52,465,9.2,117,d,0.0,1018,96,1018,71,20.5,1.0,4.0,342,2.8,1.6,204.0,411.4,32.0,16.0,139.0,96.0,165.0
2023-11-24T08:00:00,22.1,123.7,83,20.1,82,709,21.4,333,d,0.0,1018,92,1019,155,21.5,1.6,4.0,348,3.6,1.2,214.0,605.0,77.0,8.6,214.0,214.0,42.0
2023-11-24T09:00:00,23.1,133.5,91,20.4,100,822,32.3,533,d,0.0,1019,88,1019,154,22.5,1.7,4.0,340,4.0,1.2,269.0,706.0,69.0,6.5,278.0,269.0,42.0
2023-11-24T10:00:00,24.1,147.0,100,20.6,111,881,41.3,685,d,0.0,1019,84,1020,138,23.5,2.1,4.0,338,4.8,1.6,212.0,101.0,170.0,2.2,226.0,212.0,26.0
2023-11-24T11:00:00,24.6,164.9,100,19.4,116,909,47.1,774,d,0.0,1018,75,1019,150,24.2,3.4,6.0,340,5.2,0.33,199.0,101.0,139.0,4.3,216.0,92.0,26.0
2023-11-24T12:00:00,25.1,185.8,100,18.3,117,914,48.2,791,d,0.0,1017,67,1018,155,24.8,5.7,8.0,356,5.2,0.66,187.0,101.0,108.0,5.4,198.0,83.0,26.0
2023-11-24T13:00:00,25.6,205.4,100,16.9,114,897,44.4,734,d,0.0,1016,59,1017,152,25.5,4.6,10.0,320,4.8,1.0,177.0,101.0,85.0,8.6,166.0,76.0,26.0
2023-11-24T14:00:00,26.1,220.9,95,17.7,105,853,36.7,608,d,0.0,1016,61,1017,119,25.8,3.8,10.0,335,4.4,1.33,176.0,108.2,60.0,47.8,141.1,75.0,55.0
2023-11-24T15:00:00,26.5,232.2,91,18.3,91,769,26.5,428,d,0.0,1016,62,1016,127,26.2,2.6,10.0,345,3.2,1.66,176.0,115.4,35.0,86.9,93.8,75.0,84.0
2023-11-24T16:00:00,26.9,240.5,87,19.1,68,603,14.8,214,d,0.0,1015,64,1016,83,26.5,1.7,10.0,360,3.6,2.0,173.0,122.6,10.0,126.0,91.3,73.0,113.0
2023-11-24T17:00:00,26.0,246.8,83,19.4,21,145,2.3,18,d,0.0,1016,69,1017,29,25.6,1.6,10.0,285,2.0,2.0,206.0,403.0,77.0,9.7,278.0,206.0,42.0
2023-11-24T18:00:00,25.1,251.9,79,19.7,0,0,-10.9,0,n,0.25,1016,74,1017,0,24.6,0.0,10.0,215,2.8,2.0,304.0,806.0,85.0,10.8,404.0,304.0,47.0
2023-11-24T19:00:00,24.2,256.0,75,20.0,0,0,-24.3,0,n,0.25,1017,80,1018,0,23.7,0.0,10.0,140,3.6,2.0,315.0,605.0,85.0,13.0,390.0,315.0,47.0
2023-11-24T20:00:00,24.0,259.6,66,20.0,0,0,-38.0,0,n,0.0,1017,81,1018,0,23.5,0.0,10.0,155,3.6,1.66,290.0,605.0,90.0,11.9,359.3,290.33,63.0
2023-11-24T21:00:00,23.7,262.8,58,19.8,0,0,-51.8,0,n,0.0,1018,81,1018,0,23.2,0.0,10.0,165,3.2,1.33,255.0,605.0,108.0,13.0,328.0,255.0,100.0
2023-11-24T22:00:00,23.5,265.9,50,19.8,0,0,-65.8,0,n,0.0,1018,82,1019,0,23.0,0.0,10.0,180,2.0,1.0,241.0,605.0,100.0,9.7,298.0,241.0,95.0
