Timestamp (Local),AQI,PM2.5 (ug/m3),PM10 (ug/m3),Ozone (ug/m3),NO2 (ug/m3),CO (ug/m3),SO2 (ug/m3),Temperature (C),Sea Level Pressure (mb),Relative Humidity (%),Dew Point (C),Wind Speed (m/s),Wind Gust (m/s),Wind Direction (deg),Cloud Cover (%),Precipitation (mm),Visibility (km),Solar Radiation (W/m2),UV Index,Solar Azimuth (deg),"Part of Day (d:1, n:0)"
2023-09-23 22:00:00,72.0,22.0,27.5,65.0,15.0,160.5,60.0,28.5,1010,80,24.7,2.0,3.2,180,8,0.0,16.0,0,0.0,304.2,0
2023-09-23 23:00:00,67.0,20.0,25.0,61.7,15.0,152.1,56.0,28.2,1010,83,25.0,1.66,2.8,180,8,0.0,14.0,0,0.0,328.2,0
2023-09-24 00:00:00,74.0,23.0,28.8,58.3,15.0,143.8,52.0,27.8,1009,86,25.3,1.33,2.0,180,8,0.0,12.0,0,0.0,7.8,0
2023-09-24 01:00:00,74.0,23.0,28.8,55.0,15.0,135.4,48.0,27.5,1009,88,25.3,1.0,2.0,180,27,0.0,10.0,0,0.0,42.4,0
2023-09-24 02:00:00,91.0,31.0,38.8,51.0,15.3,131.3,48.7,27.3,1008,89,25.4,0.66,1.6,175,15,0.0,10.0,0,0.0,61.5,0
2023-09-24 03:00:00,157.0,61.0,76.3,47.0,15.7,127.2,49.3,27.2,1008,90,25.4,0.33,2.0,165,32,0.0,10.0,0,0.0,72.6,0
2023-09-24 04:00:00,80.0,26.0,32.5,43.0,16.0,123.1,50.0,27.0,1008,91,25.4,1.2,2.4,160,30,0.0,10.0,0,0.0,80.1,0
2023-09-24 05:00:00,69.0,21.0,26.3,42.0,17.0,135.8,56.0,27.2,1009,90,25.4,0.66,2.4,155,36,0.0,12.0,0,0.0,86.1,0
2023-09-24 06:00:00,72.0,22.0,27.5,41.0,18.0,148.4,62.0,27.5,1009,89,25.5,1.33,2.4,145,35,0.0,14.0,38,1.5,91.5,1
2023-09-24 07:00:00,74.0,23.0,28.8,40.0,19.0,161.1,68.0,27.7,1010,87,25.3,2.0,4.0,140,43,0.0,16.0,204,1.6,97.1,1
2023-09-24 08:00:00,89.0,30.0,37.5,59.3,16.0,134.8,94.7,29.1,1010,79,25.1,2.0,6.4,155,24,0.0,14.0,439,2.9,103.6,1
2023-09-24 09:00:00,74.0,23.0,28.8,78.7,13.0,108.5,121.3,30.6,1010,71,24.7,2.0,6.4,165,16,0.0,12.0,644,5.0,112.2,1
2023-09-24 10:00:00,67.0,20.0,25.0,98.0,10.0,82.3,148.0,32.0,1011,65,24.6,2.0,6.0,180,50,0.0,10.0,727,7.0,125.6,1
2023-09-24 11:00:00,59.0,16.0,20.0,119.0,8.3,82.7,147.7,32.5,1010,60,23.7,1.66,5.6,180,54,0.0,10.0,792,8.4,149.5,1
2023-09-24 12:00:00,76.0,24.0,30.0,140.0,6.7,83.1,147.3,33.1,1009,56,23.1,1.33,5.6,180,58,0.0,10.0,784,7.3,187.5,1
2023-09-24 13:00:00,100.0,29.0,36.3,161.0,5.0,83.5,147.0,33.6,1008,52,22.4,1.0,5.2,180,62,0.0,10.0,711,5.1,221.0,1
2023-09-24 14:00:00,107.0,38.0,47.5,153.0,6.3,88.7,133.0,32.7,1008,56,22.7,0.66,4.8,104,66,0.75,10.0,579,3.7,240.1,1
2023-09-24 15:00:00,104.0,37.0,46.3,145.0,7.7,94.0,119.0,31.7,1007,62,23.5,0.33,6.8,112,70,1.0,10.0,411,1.6,251.3,1
2023-09-24 16:00:00,102.0,36.0,45.0,137.0,9.0,99.2,105.0,30.8,1006,68,24.2,3.2,6.0,124,75,1.5,10.0,222,0.9,258.9,1
2023-09-24 17:00:00,98.0,34.0,42.5,123.3,11.7,120.6,105.7,30.5,1007,69,24.1,2.4,4.8,146,98,1.25,10.0,61,0.7,264.9,1
2023-09-24 18:00:00,76.0,24.0,30.0,109.7,14.3,142.0,106.3,30.1,1007,70,24.0,1.6,2.8,150,95,0.0,10.0,0,0.0,270.3,0
2023-09-24 19:00:00,82.0,27.0,33.8,96.0,17.0,163.4,107.0,29.8,1007,71,24.0,1.6,2.8,150,90,0.0,10.0,0,0.0,275.8,0
2023-09-24 20:00:00,80.0,26.0,32.5,89.7,17.7,172.2,103.7,29.2,1008,76,24.5,1.2,2.0,160,92,0.0,10.0,0,0.0,282.2,0
2023-09-24 21:00:00,85.0,28.0,35.0,83.3,18.3,180.9,100.3,28.6,1008,80,24.8,1.2,1.6,186,85,0.0,10.0,0,0.0,290.6,0
2023-09-24 22:00:00,100.0,35.0,43.8,77.0,19.0,189.7,97.0,28.0,1009,85,25.2,1.2,1.6,182,60,0.0,10.0,0,0.0,303.8,0
2023-09-24 23:00:00,104.0,37.0,46.3,69.3,19.0,185.0,94.0,27.6,1009,88,25.4,0.8,1.6,224,57,0.0,10.0,0,0.0,327.9,0
2023-09-25 00:00:00,89.0,30.0,37.5,61.7,19.0,180.3,91.0,27.2,1009,91,25.6,0.4,1.6,264,42,0.0,10.0,0,0.0,8.2,0
2023-09-25 01:00:00,107.0,38.0,47.5,54.0,19.0,175.7,88.0,26.8,1009,94,25.8,1.2,1.6,306,75,0.0,10.0,0,0.0,43.1,0
2023-09-25 02:00:00,110.0,39.0,48.8,52.3,18.0,159.7,89.3,26.9,1008,92,25.4,0.33,3.6,28,75,0.0,10.0,0,0.0,62.1,0
2023-09-25 03:00:00,153.0,55.0,68.8,50.7,17.0,143.8,90.7,26.9,1008,91,25.3,0.66,4.4,354,75,0.0,10.0,0,0.0,73.0,0
2023-09-25 04:00:00,98.0,34.0,42.5,49.0,16.0,127.8,92.0,27.0,1008,90,25.2,1.0,2.8,320,75,0.0,10.0,0,0.0,80.5,0
2023-09-25 05:00:00,85.0,28.0,35.0,46.0,17.7,150.4,98.7,27.4,1008,87,25.0,1.0,3.2,320,75,0.0,10.0,0,0.0,86.4,0
2023-09-25 06:00:00,98.0,34.0,42.5,43.0,19.3,172.9,105.3,27.8,1008,85,25.0,1.0,2.8,320,75,0.0,10.0,31,1.0,91.9,1
2023-09-25 07:00:00,112.0,40.0,50.0,40.0,21.0,195.5,112.0,28.2,1009,82,24.8,1.0,4.0,320,75,0.0,10.0,137,1.8,97.5,1
2023-09-25 08:00:00,115.0,41.0,51.3,60.3,19.3,173.1,132.0,29.6,1009,75,24.7,1.33,4.0,230,66,0.0,10.0,337,3.0,104.0,1
2023-09-25 09:00:00,139.0,50.0,62.5,80.7,17.7,150.8,152.0,31.1,1009,69,24.7,1.66,4.4,140,58,0.0,10.0,546,4.3,112.7,1
2023-09-25 10:00:00,157.0,61.0,76.3,101.0,16.0,128.4,172.0,32.5,1010,63,24.5,2.0,7.6,50,50,0.5,10.0,727,6.7,126.3,1
2023-09-25 11:00:00,148.0,53.0,66.3,103.3,13.7,113.8,151.3,32.9,1009,58,23.6,2.0,9.2,50,58,0.75,10.0,762,5.6,150.1,1
2023-09-25 12:00:00,177.0,76.0,95.0,105.7,11.3,99.2,130.7,33.4,1008,53,22.5,2.0,8.0,50,66,0.0,10.0,708,4.0,187.6,1
2023-09-25 13:00:00,131.0,47.0,58.8,108.0,9.0,84.6,110.0,33.8,1007,48,21.2,2.0,9.2,50,75,0.0,10.0,562,3.7,220.6,1
2023-09-25 14:00:00,129.0,46.0,57.5,111.3,9.7,87.9,115.0,30.8,1007,59,21.8,2.33,7.6,80,75,1.25,10.0,476,2.3,239.7,1
2023-09-25 15:00:00,131.0,47.0,58.8,114.7,10.3,91.2,120.0,27.7,1007,73,22.4,2.66,4.4,110,75,3.0,10.0,352,1.5,250.9,1
2023-09-25 16:00:00,148.0,53.0,66.3,118.0,11.0,94.5,125.0,24.7,1007,91,23.1,3.0,3.2,140,75,2.0,10.0,219,0.9,258.5,1
2023-09-25 17:00:00,85.0,28.0,35.0,101.3,14.7,123.9,123.3,25.0,1007,92,23.6,2.0,2.0,228,62,0.5,10.0,106,0.7,264.6,1
2023-09-25 18:00:00,76.0,24.0,30.0,84.7,18.3,153.3,121.7,25.3,1008,93,24.1,1.0,1.2,252,50,0.0,10.0,0,0.0,270.0,0
2023-09-25 19:00:00,85.0,28.0,35.0,68.0,22.0,182.7,120.0,25.6,1008,94,24.6,1.2,2.0,286,37,0.0,10.0,0,0.0,275.5,0
2023-09-25 20:00:00,85.0,28.0,35.0,63.3,20.3,170.2,108.3,25.8,1008,94,24.8,1.2,5.2,280,33,0.0,10.0,0,0.0,281.8,0
2023-09-25 21:00:00,82.0,27.0,33.8,58.7,18.7,157.8,96.7,26.0,1008,94,25.0,1.2,5.6,290,29,0.0,10.0,0,0.0,290.2,0
2023-09-25 22:00:00,82.0,27.0,33.8,54.0,17.0,145.3,85.0,26.2,1008,94,25.2,1.2,6.0,314,25,0.0,10.0,0,0.0,303.3,0
2023-09-25 23:00:00,61.0,17.0,21.3,50.0,17.0,137.3,86.3,26.2,1008,93,25.0,0.33,4.4,320,25,0.0,10.0,0,0.0,327.6,0
2023-09-26 00:00:00,98.0,34.0,42.5,46.0,17.0,129.4,87.7,26.3,1008,92,24.9,0.66,4.8,324,25,0.0,10.0,0,0.0,8.6,0
2023-09-26 01:00:00,107.0,38.0,47.5,42.0,17.0,121.4,89.0,26.3,1008,91,24.7,1.0,4.4,360,25,0.0,10.0,0,0.0,43.8,0
2023-09-26 02:00:00,121.0,43.0,53.8,41.0,16.7,118.3,86.7,26.3,1008,92,24.9,1.0,6.0,345,41,0.0,10.0,0,0.0,62.7,0
2023-09-26 03:00:00,110.0,39.0,48.8,40.0,16.3,115.2,84.3,26.2,1008,93,25.0,1.0,6.0,335,58,0.0,10.0,0,0.0,73.5,0
2023-09-26 04:00:00,126.0,45.0,56.3,39.0,16.0,112.1,82.0,26.2,1007,94,25.2,1.0,4.4,320,75,0.0,10.0,0,0.0,80.9,0
2023-09-26 05:00:00,129.0,46.0,57.5,39.0,16.3,116.7,81.3,26.3,1008,93,25.0,1.33,6.8,320,83,0.0,10.0,0,0.0,86.8,0
2023-09-26 06:00:00,118.0,42.0,52.5,39.0,16.7,121.4,80.7,26.3,1008,92,24.9,1.66,6.8,320,91,0.25,10.0,25,0.6,92.3,1
2023-09-26 07:00:00,134.0,48.0,60.0,39.0,17.0,126.1,80.0,26.4,1008,90,24.6,2.0,8.4,320,100,1.0,10.0,73,0.7,97.9,1
2023-09-26 08:00:00,157.0,61.0,76.3,42.3,16.7,122.4,88.3,27.1,1009,86,24.5,2.0,8.8,230,83,1.75,10.0,205,1.1,104.5,1
2023-09-26 09:00:00,150.0,54.0,67.5,45.7,16.3,118.7,96.7,27.7,1009,82,24.4,2.0,6.4,140,66,1.75,10.0,482,1.7,113.3,1
2023-09-26 10:00:00,150.0,54.0,67.5,49.0,16.0,115.0,105.0,28.4,1010,78,24.2,2.0,6.4,50,50,0.75,10.0,726,2.5,126.9,1
2023-09-26 11:00:00,148.0,53.0,66.3,52.0,14.3,106.2,99.3,28.9,1009,76,24.2,2.33,7.5,140,58,0.0,10.0,757,3.1,150.7,1
2023-09-26 12:00:00,107.0,38.0,47.5,55.0,12.7,97.5,93.7,29.3,1008,75,24.4,2.66,6.0,230,66,0.25,10.0,698,3.2,187.7,1
2023-09-26 13:00:00,121.0,43.0,53.8,58.0,11.0,88.7,88.0,29.8,1007,73,24.4,3.0,7.6,320,75,1.0,10.0,548,2.9,220.3,1
2023-09-26 14:00:00,129.0,46.0,57.5,54.7,11.7,89.5,84.7,29.1,1007,77,24.6,2.33,8.0,245,75,2.25,10.0,459,2.2,239.3,1
2023-09-26 15:00:00,139.0,50.0,62.5,51.3,12.3,90.3,81.3,28.4,1007,81,24.8,1.66,9.6,165,75,1.75,10.0,350,1.5,250.5,1
2023-09-26 16:00:00,89.0,30.0,37.5,48.0,13.0,91.0,78.0,27.7,1006,85,24.9,1.0,11.6,90,75,1.5,10.0,217,0.9,258.2,1
2023-09-26 17:00:00,134.0,48.0,60.0,44.0,13.0,87.7,73.7,27.3,1007,88,25.1,0.66,10.8,30,75,2.5,10.0,73,0.7,264.2,1
2023-09-26 18:00:00,98.0,34.0,42.5,40.0,13.0,84.4,69.3,26.8,1007,92,25.4,0.33,9.9,46,75,2.25,10.0,0,0.0,269.7,0
2023-09-26 19:00:00,102.0,36.0,45.0,36.0,13.0,81.1,65.0,26.4,1008,95,25.5,3.6,9.6,50,75,1.25,10.0,0,0.0,275.1,0
2023-09-26 20:00:00,112.0,40.0,50.0,35.7,12.7,80.9,64.7,26.1,1008,96,25.4,3.2,8.8,46,70,0.5,10.0,0,0.0,281.4,0
2023-09-26 21:00:00,102.0,36.0,45.0,35.3,12.3,80.7,64.3,25.8,1009,96,25.1,2.8,8.8,42,66,0.25,10.0,0,0.0,289.8,0
2023-09-26 22:00:00,89.0,30.0,37.5,35.0,12.0,80.5,64.0,25.5,1009,97,25.0,2.4,7.6,32,62,0.0,10.0,0,0.0,302.9,0
2023-09-26 23:00:00,91.0,31.0,38.8,34.0,11.7,73.5,60.3,25.4,1009,96,24.7,2.4,7.6,28,75,0.0,10.0,0,0.0,327.3,0
2023-09-27 00:00:00,98.0,34.0,42.5,33.0,11.3,66.5,56.7,25.4,1009,95,24.5,2.4,7.2,22,87,0.0,10.0,0,0.0,9.0,0
2023-09-27 01:00:00,74.0,23.0,28.8,32.0,11.0,59.5,53.0,25.3,1008,95,24.4,2.4,6.8,12,100,0.25,10.0,0,0.0,44.5,0
2023-09-27 02:00:00,95.0,33.0,41.3,32.3,10.7,57.4,51.3,25.5,1008,94,24.4,2.8,6.4,12,100,0.0,10.0,0,0.0,63.3,0
2023-09-27 03:00:00,87.0,29.0,36.3,32.7,10.3,55.2,49.7,25.6,1007,93,24.4,2.8,6.0,12,100,0.0,10.0,0,0.0,74.0,0
2023-09-27 04:00:00,104.0,37.0,46.3,33.0,10.0,53.1,48.0,25.8,1007,93,24.6,2.8,5.6,8,100,0.0,10.0,0,0.0,81.4,0
2023-09-27 05:00:00,87.0,29.0,36.3,33.3,10.7,62.8,48.7,25.8,1007,90,24.0,0.66,6.0,2,100,0.0,10.0,0,0.0,87.3,0
2023-09-27 06:00:00,65.0,19.0,23.8,33.7,11.3,72.6,49.3,25.8,1008,88,23.7,1.33,6.4,6,100,0.75,10.0,20,0.6,92.7,1
2023-09-27 07:00:00,82.0,27.0,33.8,34.0,12.0,82.3,50.0,25.8,1008,86,23.3,2.0,6.8,50,100,0.25,10.0,75,0.7,98.3,1
2023-09-27 08:00:00,74.0,23.0,28.8,37.0,12.0,81.9,57.0,27.0,1009,82,23.6,2.33,6.4,65,100,0.0,10.0,106,1.1,104.9,1
2023-09-27 09:00:00,69.0,21.0,26.3,40.0,12.0,81.5,64.0,28.1,1009,77,23.7,2.66,5.2,75,100,0.25,10.0,128,1.7,113.8,1
2023-09-27 10:00:00,69.0,21.0,26.3,43.0,12.0,81.1,71.0,29.3,1009,73,24.0,3.0,5.2,90,100,1.0,10.0,142,2.5,127.5,1
2023-09-27 11:00:00,67.0,20.0,25.0,49.3,11.3,78.0,72.0,28.5,1009,78,24.3,3.0,4.0,90,91,1.5,10.0,254,3.0,151.3,1
2023-09-27 12:00:00,65.0,19.0,23.8,55.7,10.7,74.9,73.0,27.8,1009,83,24.6,3.0,4.8,90,83,3.75,10.0,418,3.2,187.8,1
2023-09-27 13:00:00,95.0,33.0,41.3,62.0,10.0,71.8,74.0,27.0,1009,89,25.0,3.0,6.4,90,75,3.5,10.0,522,2.8,219.9,1
2023-09-27 14:00:00,82.0,27.0,33.8,60.7,10.3,74.3,71.3,27.3,1008,88,25.2,2.33,6.8,90,83,2.25,10.0,344,2.2,238.8,1
2023-09-27 15:00:00,102.0,36.0,45.0,59.3,10.7,76.8,68.7,27.7,1008,86,25.1,1.66,4.4,90,91,1.25,10.0,159,1.4,250.1,1
2023-09-27 16:00:00,69.0,21.0,26.3,58.0,11.0,79.4,66.0,28.0,1007,85,25.2,1.0,5.2,90,100,1.0,10.0,92,0.9,257.8,1
2023-09-27 17:00:00,54.0,14.0,17.5,51.0,14.7,104.1,73.3,27.6,1008,86,25.0,1.0,4.4,75,91,1.5,10.0,81,0.7,263.9,1
2023-09-27 18:00:00,65.0,19.0,23.8,44.0,18.3,128.8,80.7,27.2,1008,87,24.8,1.0,3.6,65,83,1.25,10.0,0,0.0,269.3,0
2023-09-27 19:00:00,54.0,14.0,17.5,37.0,22.0,153.5,88.0,26.8,1009,87,24.5,1.0,3.2,50,75,1.0,10.0,0,0.0,274.8,0
2023-09-27 20:00:00,72.0,22.0,27.5,36.0,20.0,137.3,84.0,26.7,1009,89,24.7,1.0,3.2,50,75,2.5,10.0,0,0.0,281.1,0
2023-09-27 21:00:00,50.0,12.0,15.0,35.0,18.0,121.2,80.0,26.5,1010,92,25.1,1.0,2.8,50,75,3.0,10.0,0,0.0,289.3,0
2023-09-27 22:00:00,59.0,16.0,20.0,34.0,16.0,105.0,76.0,26.4,1011,94,25.4,1.0,2.4,50,75,2.75,10.0,0,0.0,302.4,0
2023-09-27 23:00:00,76.0,24.0,30.0,34.3,15.0,94.3,71.0,26.1,1010,94,25.1,1.0,3.2,80,75,2.0,8.0,0,0.0,327.0,0
2023-09-28 00:00:00,69.0,21.0,26.3,34.7,14.0,83.6,66.0,25.8,1010,94,24.8,1.0,4.4,110,75,2.75,6.0,0,0.0,9.4,0
2023-09-28 01:00:00,72.0,22.0,27.5,35.0,13.0,73.0,61.0,25.5,1009,95,24.6,1.0,4.4,140,75,3.0,4.0,0,0.0,45.3,0
2023-09-28 02:00:00,72.0,22.0,27.5,34.0,13.0,74.7,58.0,25.5,1009,95,24.7,1.0,4.8,155,70,3.5,3.0,0,0.0,64.0,0
2023-09-28 03:00:00,76.0,24.0,30.0,33.0,13.0,76.5,55.0,25.6,1009,96,24.9,1.0,4.8,165,66,3.25,3.0,0,0.0,74.5,0
2023-09-28 04:00:00,95.0,33.0,41.3,32.0,13.0,78.2,52.0,25.6,1009,96,24.9,1.0,4.8,180,62,4.0,2.0,0,0.0,81.8,0
2023-09-28 05:00:00,80.0,26.0,32.5,31.3,13.0,78.6,52.0,25.5,1010,96,24.8,1.33,4.8,165,70,6.5,3.0,0,0.0,87.7,0
2023-09-28 06:00:00,69.0,21.0,26.3,30.7,13.0,79.0,52.0,25.3,1011,96,24.6,1.66,4.8,155,79,8.75,3.0,11,0.6,93.1,1
2023-09-28 07:00:00,76.0,24.0,30.0,30.0,13.0,79.4,52.0,25.2,1011,97,24.7,2.0,5.2,140,87,11.75,4.0,50,0.7,98.7,1
2023-09-28 08:00:00,50.0,12.0,15.0,32.7,12.7,79.4,63.3,24.9,1012,96,24.2,1.66,4.8,170,83,14.75,3.0,167,1.1,105.4,1
2023-09-28 09:00:00,37.0,9.0,11.3,35.3,12.3,79.4,74.7,24.7,1013,95,23.8,1.33,5.2,200,79,16.25,3.0,309,1.7,114.3,1
2023-09-28 10:00:00,150.0,54.0,67.5,38.0,12.0,79.4,86.0,24.4,1013,95,23.5,1.0,3.6,230,75,15.5,2.0,448,2.5,128.1,1
2023-09-28 11:00:00,72.0,22.0,27.5,46.0,11.7,77.6,87.3,24.6,1013,95,23.7,1.0,3.6,230,75,12.25,5.0,504,3.0,151.9,1
2023-09-28 12:00:00,61.0,17.0,21.3,54.0,11.3,75.9,88.7,24.8,1012,95,23.9,1.0,5.6,230,75,9.0,7.0,523,3.2,187.9,1
2023-09-28 13:00:00,69.0,21.0,26.3,62.0,11.0,74.1,90.0,25.0,1011,95,24.1,1.0,3.6,230,75,5.25,10.0,513,2.8,219.6,1
2023-09-28 14:00:00,54.0,14.0,17.5,61.3,12.7,83.3,93.0,25.2,1011,95,24.3,0.66,3.6,2,75,3.0,10.0,451,2.2,238.4,1
2023-09-28 15:00:00,91.0,31.0,38.8,60.7,14.3,92.4,96.0,25.4,1010,94,24.4,0.33,3.6,38,75,2.0,10.0,346,1.4,249.7,1
2023-09-28 16:00:00,82.0,27.0,33.8,60.0,16.0,101.5,99.0,25.6,1010,94,24.6,1.2,2.8,48,75,3.75,10.0,203,0.9,257.5,1
2023-09-28 17:00:00,50.0,12.0,15.0,52.7,23.0,162.0,119.3,25.5,1010,94,24.5,1.2,2.0,330,72,1.75,10.0,78,0.7,263.6,1
2023-09-28 18:00:00,52.0,13.0,16.3,45.3,30.0,222.5,139.7,25.5,1011,94,24.4,1.2,1.6,300,70,0.5,10.0,0,0.0,269.0,0
2023-09-28 19:00:00,52.0,13.0,16.3,38.0,37.0,283.0,160.0,25.4,1011,94,24.4,1.2,3.2,308,68,0.0,10.0,0,0.0,274.5,0
2023-09-28 20:00:00,76.0,24.0,30.0,33.3,38.7,319.8,159.7,25.3,1012,94,24.3,1.2,4.0,290,66,0.5,10.0,0,0.0,280.7,0
2023-09-28 21:00:00,110.0,39.0,48.8,28.7,40.3,356.6,159.3,25.3,1012,94,24.2,1.6,4.4,292,64,1.0,10.0,0,0.0,288.9,0
2023-09-28 22:00:00,82.0,27.0,33.8,24.0,42.0,393.3,159.0,25.2,1013,94,24.2,1.6,4.0,296,62,0.75,10.0,0,0.0,301.9,0
2023-09-28 23:00:00,85.0,28.0,35.0,23.7,36.7,340.0,137.0,25.1,1012,94,24.1,0.66,4.4,290,70,0.5,10.0,0,0.0,326.6,0
2023-09-29 00:00:00,93.0,32.0,40.0,23.3,31.3,286.7,115.0,25.0,1012,94,24.0,1.33,3.6,300,79,0.5,10.0,0,0.0,9.8,0
2023-09-29 01:00:00,69.0,21.0,26.3,23.0,26.0,233.4,93.0,24.9,1012,94,23.9,2.0,2.8,230,87,0.5,10.0,0,0.0,46.0,0
2023-09-29 02:00:00,59.0,16.0,20.0,23.7,24.3,208.9,94.3,24.8,1012,94,23.8,1.33,4.0,302,87,0.0,10.0,0,0.0,64.6,0
2023-09-29 03:00:00,93.0,32.0,40.0,24.3,22.7,184.4,95.7,24.8,1011,95,23.9,0.66,3.6,294,87,0.0,10.0,0,0.0,75.1,0
2023-09-29 04:00:00,76.0,24.0,30.0,25.0,21.0,159.9,97.0,24.7,1011,95,23.8,1.2,3.6,300,87,0.0,10.0,0,0.0,82.2,0
2023-09-29 05:00:00,82.0,27.0,33.8,29.3,21.0,163.8,101.0,24.9,1012,94,23.8,0.8,4.0,296,91,0.0,10.0,0,0.0,88.1,0
2023-09-29 06:00:00,74.0,23.0,28.8,33.7,21.0,167.7,105.0,25.0,1012,93,23.8,0.8,2.4,284,95,0.0,10.0,22,0.7,93.4,1
2023-09-29 07:00:00,72.0,22.0,27.5,38.0,21.0,171.6,109.0,25.2,1013,93,24.0,1.2,2.8,312,100,0.0,10.0,74,0.7,99.1,1
2023-09-29 08:00:00,89.0,30.0,37.5,56.3,19.0,151.5,122.3,26.1,1013,89,24.2,0.33,3.2,338,87,0.0,10.0,173,1.1,105.8,1
2023-09-29 09:00:00,87.0,29.0,36.3,74.7,17.0,131.5,135.7,27.1,1013,86,24.5,0.66,2.8,358,75,0.25,10.0,405,2.2,114.8,1
2023-09-29 10:00:00,98.0,34.0,42.5,93.0,15.0,111.5,149.0,28.0,1014,82,24.6,1.0,4.4,360,62,0.5,10.0,641,2.8,128.7,1
2023-09-29 11:00:00,98.0,34.0,42.5,110.0,12.7,106.6,146.0,27.9,1013,83,24.7,1.33,3.2,330,75,0.5,10.0,561,3.3,152.4,1
2023-09-29 12:00:00,95.0,33.0,41.3,127.0,10.3,101.7,143.0,27.8,1013,84,24.8,1.66,4.8,300,87,0.75,10.0,357,3.6,188.0,1
2023-09-29 13:00:00,118.0,42.0,52.5,144.0,8.0,96.9,140.0,27.7,1012,85,24.9,2.0,4.8,270,100,0.5,10.0,142,2.9,219.3,1
2023-09-29 14:00:00,131.0,47.0,58.8,136.7,9.0,99.0,132.7,28.3,1011,82,24.9,1.66,5.2,285,95,0.25,10.0,134,2.3,238.0,1
2023-09-29 15:00:00,115.0,41.0,51.3,129.3,10.0,101.2,125.3,28.8,1010,79,24.8,1.33,4.8,305,91,0.25,10.0,164,1.5,249.3,1
2023-09-29 16:00:00,134.0,48.0,60.0,122.0,11.0,103.3,118.0,29.4,1010,75,24.5,1.0,3.6,320,87,0.5,10.0,135,0.9,257.1,1
2023-09-29 17:00:00,123.0,44.0,55.0,104.3,16.7,162.8,122.7,27.4,1010,88,25.2,0.8,2.4,104,99,1.0,10.0,59,0.7,263.2,1
2023-09-29 18:00:00,98.0,34.0,42.5,86.7,22.3,222.4,127.3,27.0,1010,92,25.6,1.2,1.6,122,98,1.5,10.0,0,0.0,268.7,0
2023-09-29 19:00:00,110.0,39.0,48.8,69.0,28.0,281.9,132.0,26.7,1010,94,25.7,1.2,1.6,146,89,2.5,10.0,0,0.0,274.1,0
2023-09-29 20:00:00,102.0,36.0,45.0,56.7,31.7,360.5,144.0,26.7,1010,94,25.7,1.2,1.6,164,96,1.25,10.0,0,0.0,280.3,0
2023-09-29 21:00:00,107.0,38.0,47.5,44.3,35.3,439.1,156.0,27.0,1010,90,25.2,0.8,1.2,236,96,0.5,10.0,0,0.0,288.5,0
2023-09-29 22:00:00,95.0,33.0,41.3,32.0,39.0,517.7,168.0,26.7,1010,94,25.7,0.8,0.8,250,90,0.5,10.0,0,0.0,301.4,0
2023-09-29 23:00:00,110.0,39.0,48.8,30.3,36.7,487.5,161.7,26.7,1011,94,25.7,0.8,0.8,258,92,1.25,10.0,0,0.0,326.3,0
2023-09-30 00:00:00,118.0,42.0,52.5,28.7,34.3,457.3,155.3,26.3,1011,96,25.6,0.8,0.8,252,96,0.5,10.0,0,0.0,10.3,0
2023-09-30 01:00:00,123.0,44.0,55.0,27.0,32.0,427.2,149.0,25.9,1011,98,25.6,0.8,0.8,294,99,0.5,10.0,0,0.0,46.8,0
2023-09-30 02:00:00,102.0,36.0,45.0,26.3,30.0,402.3,148.7,25.9,1011,96,25.2,0.8,1.6,312,93,0.5,10.0,0,0.0,65.2,0
2023-09-30 03:00:00,188.0,84.0,105.0,25.7,28.0,377.4,148.3,25.6,1011,98,25.3,0.4,3.2,358,100,0.5,10.0,0,0.0,75.6,0
2023-09-30 04:00:00,183.0,80.0,100.0,25.0,26.0,352.5,148.0,25.8,1011,95,24.9,0.8,4.4,34,87,0.5,10.0,0,0.0,82.7,0
2023-09-30 05:00:00,164.0,66.0,82.5,25.3,26.7,389.1,148.3,25.9,1011,95,25.1,1.2,3.2,48,79,0.25,8.0,0,0.0,88.5,0
2023-09-30 06:00:00,148.0,53.0,66.3,25.7,27.3,425.6,148.7,26.1,1012,95,25.2,0.8,2.8,26,70,0.0,6.0,28,0.7,93.8,1
2023-09-30 07:00:00,139.0,50.0,62.5,26.0,28.0,462.2,149.0,26.2,1012,95,25.3,0.8,2.8,32,62,0.0,4.0,170,0.8,99.5,1
2023-09-30 08:00:00,137.0,49.0,61.3,61.7,23.7,358.5,189.3,27.3,1012,89,25.4,0.4,3.6,16,70,0.0,6.0,308,1.4,106.2,1
2023-09-30 09:00:00,139.0,50.0,62.5,97.3,19.3,254.8,229.7,28.5,1012,83,25.3,0.4,4.8,26,79,0.0,8.0,357,2.8,115.3,1
2023-09-30 10:00:00,142.0,51.0,63.8,133.0,15.0,151.2,270.0,29.6,1012,78,25.3,0.4,4.4,16,87,0.5,10.0,310,3.9,129.3,1
2023-09-30 11:00:00,139.0,50.0,62.5,150.3,13.0,142.4,251.0,30.3,1012,73,24.9,0.8,4.8,346,83,0.0,10.0,427,6.2,153.0,1
2023-09-30 12:00:00,150.0,54.0,67.5,167.7,11.0,133.6,232.0,31.0,1011,67,24.1,0.4,5.2,16,79,0.0,10.0,512,6.9,188.1,1
2023-09-30 13:00:00,148.0,53.0,66.3,185.0,9.0,124.9,213.0,31.7,1010,63,23.8,0.4,5.6,76,75,0.0,10.0,543,7.0,218.9,1
